No,Latitude,Longitude,Depth,Location_Class,Largest Magnitude
2877,0.06223028778828876,0.09395132426628505,15.2,4,3.5
2878,0.4691634991855054,0.9717672323045181,5.0,3,4.2
2879,0.493012488925725,0.6989241652280098,4.5,2,4.1
2880,0.4690063159098061,0.6751968503937009,1.3,2,3.5
2881,0.5853648080935105,0.09389869047117783,6.8,1,3.6
2882,0.47858020633877363,0.96641963872163,5.0,3,3.5
2883,0.46594838672801675,0.6761232051875865,2.5,2,4.0
2884,0.5178903146523393,0.7805591814392185,5.9,3,3.7
2885,0.4642336600840222,0.6751336898395719,5.8,2,3.6
2886,0.30869366408505083,0.6297001979030696,7.2,2,3.5
2887,0.4660769912263154,0.6755021264053225,2.7,2,3.6
2888,0.4897687976908358,0.6971346161943659,4.3,2,4.5
2889,0.5886084993283998,0.09420396648279938,7.5,1,3.5
2890,0.48951158869423583,0.9718830266537539,5.0,3,3.8
2891,0.566974364836673,0.09845151374794736,13.7,1,3.8
2892,0.13793546912063182,0.26356372899911573,20.6,4,3.8
2893,0.5241776456803189,0.9045801928502253,5.0,3,3.5
2894,0.4869537881169457,0.9717145985094109,5.0,3,3.5
2895,0.02119116344202787,0.10482020295591399,6.0,4,4.5
2896,0.033437169557887,0.10328329613878484,7.8,4,4.4
2897,0.4541596410505564,0.6671965135374123,5.0,2,4.5
2898,0.02832156840330402,0.10266221735652037,14.3,4,3.5
2899,0.01957646251893408,0.0959250915828036,5.0,4,4.0
2900,0.005544282815582058,0.10317802854857061,11.8,4,4.6
2901,0.47315023863279215,0.9816202787485788,5.0,3,3.6
2902,0.4672630104884128,0.6724493662891069,5.2,2,5.1
2903,0.49388414163642125,0.9643142869173436,5.0,3,4.2
2904,0.4891257751993381,0.9753989641669123,5.0,3,3.7
2905,0.48741104855534356,0.971951450587393,5.0,3,4.6
2906,0.47737989768797817,0.9747515684870942,5.0,3,3.7
2907,0.47687976908347895,0.9910522548317822,1.6,3,3.6
2908,0.48086650853076573,0.968577624321024,5.0,3,3.7
2909,0.4883398588208401,0.9695829298075709,5.0,3,4.3
2910,0.4804806950358662,0.9621563013179504,5.0,3,4.0
2911,0.4764367980337809,0.9711356267632323,2.0,3,3.6
2912,0.4764082192563812,0.9693987115246956,7.7,3,4.4
2913,0.5694607184704648,0.09639879573876797,9.8,1,3.6
2914,0.486668000342946,0.9708987746852498,1.9,3,3.7
2915,0.5678888857134705,0.09691460693081821,13.2,1,3.6
2916,0.5671887056671716,0.0977672744115543,7.0,1,3.7
2917,0.5700465834071622,0.0958303507516105,6.0,1,3.5
2918,0.5672172844445713,0.09835677291675449,6.4,1,3.8
2919,0.570246634848961,0.09877784327761163,10.4,1,5.0
2920,0.5693321139721643,0.09819887153143303,6.2,1,3.5
2921,0.4679489011460092,0.9751726388479516,6.1,3,3.5
2922,0.04401131719585116,0.101277948545202,9.8,4,3.6
2923,0.4790088879997727,0.9732620320855614,6.3,3,3.6
2924,0.4803378011488677,0.9748568360773087,6.0,3,4.0
2925,0.48586779457574814,0.9766305949724199,5.0,3,3.9
2926,0.5713183390014578,0.09648827319045017,10.8,1,3.8
2927,0.4763081935354814,0.9721725125268432,10.1,3,3.6
2928,0.4667914606613133,0.9740778559097225,7.6,3,4.0
2929,0.4277528507330457,0.977383258242452,5.0,3,3.7
2930,0.47945185904947074,0.9717514421659859,11.1,3,3.6
2931,0.47357892029379034,0.9763411090993306,5.3,3,3.9
2932,0.489583035637736,0.9727251673754687,3.4,3,4.1
2933,0.48162384613186315,0.9713724788412144,5.6,3,4.0
2934,0.47659398130948016,0.9770148216767023,4.0,3,4.3
2935,0.48465319653625283,0.9801570592445996,5.0,3,4.2
2936,0.486668000342946,0.9748199924207337,5.4,3,3.6
2937,0.48298133805835874,0.9758937218409196,4.3,3,3.5
2938,0.4830813637792577,0.9761884710935194,5.0,3,3.7
2939,0.4803663799262674,0.973735736241526,5.0,3,3.8
2940,0.4878825983824413,0.9733304560192009,7.2,3,6.0
2941,0.27321311194307185,0.09794096593540802,16.5,4,3.8
2942,0.47080677888600064,0.9765042738641627,2.9,3,4.2
2943,0.5672172844445713,0.09759884626721127,5.4,1,3.9
2944,0.5709611042839597,0.09868836582592966,11.5,1,4.8
2945,0.4825955245634592,0.9717672323045181,10.5,3,3.9
2946,0.4822954474007606,0.9715777506421324,5.0,3,4.2
2947,0.4847675116458525,0.9721619857678219,10.4,3,4.0
2948,0.48619645051584826,0.9731041307002397,8.1,3,4.3
2949,0.47812294590037485,0.9712672112509999,2.2,3,3.9
2950,0.495227344174217,0.9689776411638382,10.0,3,3.6
2951,0.4798090937669688,0.9755410754137017,5.0,3,5.8
2952,0.3422022805864362,0.2884068802896964,5.0,4,4.6
2953,0.5851075990969115,0.0941987031032887,7.0,1,3.6
2954,0.8257409048040936,0.07563476356899246,12.0,0,3.9
2955,0.5771769883684383,0.09708303507516103,5.4,1,3.6
2956,0.5708896573404596,0.09830940250115794,2.5,1,3.8
2957,0.46843474036180766,0.6709229862309991,4.9,2,3.9
2958,0.5996827755708614,0.9446608278243294,5.0,3,3.9
2959,0.5860792775285084,0.09673038864794314,8.2,1,3.8
2960,0.21644137063816427,0.9854520190323801,5.0,3,3.5
2961,0.5871224029036046,0.09489873257821402,12.7,1,4.3
2962,0.49541310622731594,0.9696460903616995,5.0,3,4.2
2963,0.5865079591895066,0.09663564781675005,13.0,1,3.6
2964,0.5859363836415081,0.09530401280053913,9.1,1,3.5
2965,0.4860821354062477,0.973288348983115,5.0,3,3.9
2966,0.587536795175903,0.09490925933723537,7.0,1,4.0
2967,0.5855362807579105,0.0955408648785212,1.1,1,3.6
2968,0.5867223000200061,0.09555665501705346,8.8,1,4.0
2969,0.5867223000200061,0.09609351972714641,13.0,1,5.2
2970,0.572175702323455,0.09772516737546844,9.3,1,3.5
2971,0.5302506358777981,0.9033538254242282,5.0,3,3.5
2972,0.5307507644822964,0.903985430965514,5.0,3,4.0
2973,0.4800091452087685,0.6903817002821171,5.3,2,4.6
2974,0.039038609928268464,0.09917259674091539,7.2,4,3.8
2975,0.4824526306764607,0.9738410038317404,1.6,3,3.8
2976,0.48405304221085554,0.9703566465956461,5.0,3,4.7
2977,0.4687348175245063,0.6710545707187672,2.6,2,3.6
2978,0.6309908262124546,0.7383047707271886,5.0,3,3.5
2979,0.03119373553199445,0.10125689502715907,8.4,4,3.5
2980,0.10452687834014451,0.04542296517748112,5.4,4,4.8
2981,0.49605612871881366,0.7003979114910104,2.4,2,3.5
2982,0.03403732388328429,0.09245126110573065,13.9,4,3.9
2983,0.5667457346174736,0.09855678133816159,5.3,1,3.8
2984,0.45857506215884225,0.6946450376857971,6.1,2,3.5
2985,0.4783087079534738,0.9444608194029223,5.0,3,3.8
2986,0.4955845788917159,0.6975556865552233,5.4,2,3.7
2987,0.018976308193536795,0.09461977346414585,82.0,4,3.6
2988,0.03169386413649278,0.10183586677333789,8.9,4,3.6
2989,0.02433482895601724,0.10362541580698137,3.8,4,4.9
2990,0.46536252179131843,0.6776495852456947,5.0,2,3.9
2991,0.5811208596496247,0.09504084382500322,14.2,1,3.7
2992,0.5710754193935585,0.09746726177944343,9.0,1,4.2
2993,0.5848361007116116,0.09573034654090695,11.4,1,4.0
2994,0.4865251064559466,0.6959240389069015,5.8,2,3.8
2995,0.01829041753593863,0.10270432439260602,20.1,4,3.5
2996,0.569360692749564,0.09722514632195045,9.5,1,3.5
2997,0.575176473950445,0.09754621247210427,9.9,1,3.9
2998,0.0003286559400992317,0.030422333571939797,15.2,4,4.0
2999,0.46840616158440795,0.6737915280643394,5.0,2,3.5
3000,0.5846503386585136,0.0952829592824962,8.5,1,3.6
3001,0.022462919036324358,0.10228325403174887,6.8,4,3.7
3002,0.4812380326369645,0.6858025601077937,7.0,2,3.6
3003,0.5720756766025561,0.09759358288770059,3.2,1,3.8
3004,0.5686176445371673,0.0968303928586467,9.4,1,5.0
3005,0.5704609756794605,0.09797780959198277,10.5,1,4.5
3006,0.5868651939070055,0.096361952082193,12.9,1,3.5
3007,0.5850361521534113,0.0962514211124681,11.0,1,3.9
3008,0.5691034837529658,0.098440986988926,10.2,1,4.3
3009,0.4834528878854565,0.6890658554044382,5.0,2,3.5
3010,0.5827641393501191,0.0963040549075751,8.7,1,3.5
3011,0.5694750078591646,0.09736199418922897,11.9,1,3.6
3012,0.03936726586836681,0.10138847951492713,7.4,4,4.3
3013,0.5715469692206572,0.09816202787485784,9.1,1,3.5
3014,0.5710039724500593,0.09803044338709,6.6,1,4.2
3015,0.5706181589551607,0.09772516737546844,10.7,1,3.5
3016,0.48098082364036543,0.6884605667607056,5.0,2,4.6
3017,0.01511817324454956,0.0996989346919872,3.0,4,3.6
3018,0.5715326798319573,0.09748831529748614,9.9,1,4.0
3019,0.5720328084364557,0.09751989557455043,7.6,1,3.5
3020,0.35201909062330383,0.590551181102362,4.8,2,3.6
3021,0.5706467377325604,0.09757252936965766,11.1,1,3.8
3022,0.03493755537138199,0.10008316139626938,9.0,4,3.9
3023,0.5842216569975145,0.09822518842898642,13.7,1,4.5
3024,0.04704066760024084,0.09959366710177275,5.0,4,4.1
3025,0.5855791489240092,0.09551981136047849,8.1,1,3.9
3026,0.5827927181275188,0.0960145690344858,13.7,1,4.2
3027,0.022391472092824216,0.0960672028295928,7.7,4,3.5
3028,0.8339001457517652,0.11493641837551061,14.4,0,3.9
3029,0.5719613614929555,0.097119878731736,6.7,1,3.5
3030,0.5714326541110584,0.09769885047791504,15.4,1,4.8
3031,0.4912977622817305,0.6935134110909935,5.0,2,3.5
3032,0.017604526878340465,0.09545138742683923,5.6,4,3.6
3033,0.48758252121974266,0.6951713756368689,2.2,2,4.3
3034,0.5004572604383988,0.7014400606341318,5.1,2,4.8
3035,0.49029750507273295,0.691939660617289,5.0,2,4.0
3036,0.4653339430139187,0.6731072887279463,5.0,2,3.5
3037,0.03658083507187637,0.10060949934734098,5.0,4,3.8
3038,0.030264925266497045,0.10558339298496788,8.4,4,3.8
3039,0.574119059186649,0.09660933091919666,6.4,1,3.5
3040,0.02254865536852435,0.09799359973051502,5.0,4,3.5
3041,0.5006716012688983,0.7026348477830644,5.6,2,3.5
3042,0.011431510959961422,0.10334645669291342,5.3,4,4.4
3043,0.01961933068503452,0.09918838687944764,3.2,4,3.7
3044,0.016747163556343203,0.09937260516232271,5.0,4,3.5
3045,0.013817838872853372,0.10017263884795136,5.3,4,3.6
3046,0.019119202080535302,0.09585666764916434,7.5,4,3.5
3047,0.009145208767969315,0.09948839951155852,5.0,4,3.6
3048,0.5856934640336089,0.09673038864794314,8.3,1,3.9
3049,0.030650738761396568,0.09127752747484119,8.2,4,3.5
3050,0.49874253379440425,0.7002242199671564,1.6,2,3.9
3051,0.026078134377411466,0.09139858520358746,5.0,4,3.5
3052,0.01640421822754501,0.09924102067455487,5.0,4,4.0
3053,0.01483238547054988,0.09833045601920087,7.1,4,5.8
3054,0.013360578434454595,0.09613562676323206,5.6,4,3.5
3055,0.009645337372467644,0.09681986609962534,5.0,4,4.0
3056,0.015832642679546538,0.09936207840330114,5.0,4,4.1
3057,0.5763624932125406,0.0957777169565035,6.3,1,4.0
3058,0.056485953530907906,0.09927786433112962,5.5,4,3.7
3059,0.013289131490955342,0.09837256305528652,8.6,4,3.5
3060,0.029693349718499462,0.09633037180512871,2.9,4,4.0
3061,0.03683804406847546,0.08967746010358346,54.8,4,3.9
3062,0.023434597467921314,0.09854099119962956,5.0,4,5.5
3063,0.24759223800405916,0.9884258284559349,1.1,3,3.5
3064,0.2615958389300115,0.9981736073097816,5.0,3,4.8
3065,0.03536623703238018,0.09634616194366097,5.0,4,4.5
3066,0.05315652596381959,0.10017263884795136,84.2,4,4.2
3067,0.03865279643336894,0.10175691608067705,7.8,4,3.8
3068,0.4906261610128331,0.7002294833466673,5.9,2,3.7
3069,0.024120488125517703,0.10015158532990864,6.4,4,4.5
3070,0.7387613957874892,0.8740262747905176,5.0,3,3.5
3071,0.5737904032465506,0.09736199418922897,10.6,1,4.6
3072,0.028978880283502484,0.09995157690850154,9.9,4,3.5
3073,0.021262610385528014,0.10192534422502009,5.0,4,4.4
3074,0.04161069989425936,0.105283380352857,5.0,4,4.1
3075,0.010402674973565063,0.10577813802686431,5.0,4,3.5
3076,0.034294532879884265,0.09841467009137239,5.8,4,5.5
3077,0.584793232545513,0.0967409154069645,13.7,1,4.3
3078,0.5813637792575239,0.09725672659901474,16.1,1,3.9
3079,0.5842931039410137,0.09535664659564613,11.9,1,3.8
3080,0.5865079591895066,0.09675670554549676,13.6,1,5.1
3081,0.48595353090794813,0.6946345109267758,3.7,2,3.5
3082,0.5740047440770493,0.09720409280390774,6.8,1,3.6
3083,0.4831956788888583,0.6906711861552064,5.0,2,4.0
3084,0.5701180303506623,0.0968303928586467,8.8,1,3.8
3085,0.5032008230687905,0.7006610804665456,1.0,2,3.5
3086,0.5821782744134207,0.09550402122194623,6.8,1,3.7
3087,0.45385956388785775,0.6675807402416947,5.0,2,3.5
3088,0.49379840530422214,0.6911712072087246,1.2,2,3.5
3089,0.48809693921294084,0.6920291380689716,5.0,2,3.6
3090,0.48691091995084523,0.6916501747441997,2.6,2,4.5
3091,0.7300162899031193,0.38113710050949523,7.2,0,3.9
3092,0.579406133005631,0.0955461282580321,7.9,1,3.5
3093,0.5014432282586956,0.7033454040170111,5.0,2,3.5
3094,0.4955845788917159,0.6984873047286202,5.0,2,3.5
3095,0.46922065674030566,0.6744336603646466,5.0,2,3.5
3096,0.4953416592838167,0.6933028759105646,5.0,2,3.5
3097,0.46840616158440795,0.6713072129352815,4.3,2,3.8
3098,0.5806064416564265,0.09550402122194623,10.7,1,3.8
3099,0.47988054071046893,0.6905922354625456,5.1,2,4.0
3100,0.5727186990940538,0.09692513368983957,10.4,1,3.7
3101,0.4849104055328528,0.6950187376310581,5.4,2,3.5
3102,0.4883112800434404,0.6952029559139334,4.0,2,3.8
3103,0.4652624960704186,0.6734336182576106,5.0,2,4.5
3104,0.5739332971335491,0.09625668449197877,4.8,1,3.6
3105,0.574033322854449,0.09701461114152177,11.5,1,3.9
3106,0.5753908147809437,0.09550402122194623,9.1,1,3.6
3107,0.4980280643594073,0.7004347551475849,6.2,2,3.5
3108,0.4552313452030532,0.6707282411891025,3.9,2,4.0
3109,0.5771198308136389,0.09651985346751446,13.2,1,4.3
3110,0.482338315566861,0.6903027495894563,5.4,2,3.8
3111,0.48862564659483887,0.6908869847151458,5.0,2,4.1
3112,0.48705381383784374,0.6863446881973978,13.7,2,3.5
3113,0.48998313852133535,0.6924396816708072,5.0,2,3.8
3114,0.47945185904947074,0.689565876457956,5.1,2,5.1
3115,0.48026635420536756,0.687986862604741,5.0,2,3.5
3116,0.4602326312480356,0.6732283464566926,5.0,2,4.6
3117,0.4750793061072853,0.6744126068466039,1.0,2,4.0
3118,0.4655911520105178,0.6733336140469071,5.0,2,3.5
3119,0.5013860707038962,0.6999873678891744,2.7,2,4.3
3120,0.5708182103969603,0.09709882521369329,9.0,1,3.6
3121,0.46614843816981555,0.6729599141016465,5.0,2,3.9
3122,0.47152124832099673,0.6740810139374291,3.5,2,3.7
3123,0.574647766568547,0.09638300560023572,4.0,1,3.7
3124,0.5821925638021215,0.09604088593203919,7.9,1,3.6
3125,0.47745134463147654,0.6875289485873091,5.4,2,4.3
3126,0.5718613357720566,0.0980936039412188,9.5,1,3.5
3127,0.48258123517476026,0.6872763063707943,5.0,2,3.8
3128,0.4833385727758577,0.685949934734094,5.0,2,3.5
3129,0.48086650853076573,0.6906343424986314,13.2,2,3.7
3130,0.4702209139493023,0.6734757252936965,4.5,2,3.5
3131,0.48888285559143885,0.6958082445576657,5.0,2,3.9
3132,0.4842959618187548,0.687565792243884,5.0,2,3.8
3133,0.4968134663199111,0.6927554844414501,5.0,2,4.3
3134,0.5027435626303918,0.698950482125563,4.2,2,3.6
3135,0.4749507016089858,0.6829603351720075,5.0,2,3.9
3136,0.48109513874996424,0.6943292349151542,9.6,2,3.5
3137,0.4893686948072373,0.69341340688029,5.0,2,3.5
3138,0.5799777085536286,0.09647774643142859,4.0,1,4.0
3139,0.4776656854619761,0.6868289191123838,5.0,2,3.9
3140,0.49038324140493383,0.6932502421154574,5.0,2,4.3
3141,0.47905175616587137,0.6875552654848627,5.0,2,4.0
3142,0.47083535766340034,0.6709229862309991,5.0,2,3.9
3143,0.4690491840759057,0.6729914943787105,5.0,2,3.7
3144,0.4875110742762434,0.6634384605667605,3.9,2,3.9
3145,0.48159526735446345,0.6916343846056678,5.0,2,4.3
3146,0.4724071904203937,0.6859130910775191,5.0,2,3.9
3147,0.4929410419822249,0.6950713714261654,5.0,2,4.1
3148,0.4629476151010268,0.6690965935407807,7.3,2,3.7
3149,0.4617330170615306,0.6694755568655522,5.0,2,4.6
3150,0.49495584578891805,0.6950818981851867,5.0,2,4.0
3151,0.4673773255980116,0.6712545791401743,5.0,2,3.6
3152,0.47004944128490234,0.6690176428481198,5.8,2,4.1
3153,0.47922322883027135,0.6804918101814814,5.0,2,4.6
3154,0.5012431768168968,0.7013295296644069,5.4,2,3.5
3155,0.46279043182532753,0.6684491978609626,2.6,2,4.4
3156,0.46204738361292996,0.678149606299213,5.2,2,3.9
3157,0.48859706781743917,0.6871710387805803,5.0,2,4.3
3158,0.4883398588208401,0.6681965556444482,7.1,2,3.8
3159,0.4863822125689463,0.6819339761674179,5.0,2,3.5
3160,0.493026778314424,0.6825918986062569,5.0,2,4.2
3161,0.4651481809608198,0.6856867657585584,6.6,2,3.5
3162,0.4868680517847457,0.6940818560781503,3.5,2,4.5
3163,0.49044039895973324,0.685949934734094,5.0,2,3.6
3164,0.500871652710698,0.684544612404733,14.9,2,3.8
3165,0.48472464347975297,0.6886974188386876,5.0,2,6.7
3166,0.5752193421165455,0.09901995873510461,10.5,1,3.7
3167,0.58267840301792,0.09608299296812506,6.4,1,3.9
3168,0.37206710296933565,0.03759105646553551,8.2,1,3.9
3169,0.5751478951730453,0.09867783906690808,6.6,1,4.2
3170,0.5772198565345379,0.09693566044886093,8.8,1,3.8
3171,0.580906518819126,0.09583561413112118,9.9,1,3.6
3172,0.5725472264296538,0.09777780117057566,3.2,1,3.5
3173,0.5722900174330556,0.09555665501705346,14.0,1,3.8
3174,0.5830499271241187,0.09651985346751446,7.7,1,3.7
3175,0.5755051298905443,0.09718830266537548,7.7,1,4.0
3176,0.7305735760624161,0.38174238915322745,6.2,0,4.6
3177,0.729873396016119,0.38247926228472795,6.8,0,3.9
3178,0.5781057986339349,0.09708303507516103,11.6,1,3.8
3179,0.5747906604555464,0.09633037180512871,13.7,1,3.6
3180,0.5782486925209351,0.09754621247210427,12.0,1,3.7
3181,0.577291303478038,0.09719882942439684,10.2,1,4.4
3182,0.5839358692235157,0.09630931828708578,6.8,1,3.6
3183,0.5799348403875291,0.09550402122194623,7.2,1,3.6
3184,0.5823354576891209,0.09581982399258915,7.9,1,3.5
3185,0.5757480494984435,0.09763568992378624,12.5,1,4.4
3186,0.5809636763739254,0.0978883321403008,13.9,1,4.1
3187,0.5736903775256499,0.09704619141858628,6.0,1,3.6
3188,0.5798348146666292,0.09642511263632159,7.5,1,3.5
3189,0.5771769883684383,0.09687249989473234,9.6,1,4.1
3190,0.5770483838701388,0.09708303507516103,4.8,1,3.7
3191,0.5781486668000353,0.09714619562928983,13.7,1,4.2
3192,0.5817210139750228,0.09667249147332524,8.6,1,3.9
3193,0.5783201394644335,0.09583561413112118,10.2,1,3.5
3194,0.5789060044011318,0.09745147164091139,10.6,1,3.8
3195,0.5807493355434259,0.09725146321950406,11.6,1,4.6
3196,0.5707181846760605,0.09760937302623285,6.4,1,3.8
3197,0.5749621331199455,0.0972146195629291,10.7,1,3.5
3198,0.5834786087851169,0.09638300560023572,12.9,1,4.1
3199,0.5816209882541239,0.09641458587730023,10.5,1,3.7
3200,0.5821068274699215,0.09691460693081821,12.7,1,4.4
3201,0.5798205252779285,0.09679354920207173,12.2,1,5.6
3202,0.4100340087451064,0.1021516695439808,4.9,1,3.5
3203,0.5520991112000235,0.0678449618931325,8.9,1,4.2
3204,0.6493384013031926,0.6150680028632785,2.5,3,3.6
3205,0.8592495213054789,0.9496557749799992,1.0,3,3.9
3206,0.8375439398702529,0.11720493494462936,14.4,0,4.9
3207,0.41360635592009487,0.1892974441029096,7.6,1,3.8
3208,0.22627247006373175,0.9335919407132929,3.2,2,3.8
3209,0.0026006687433914877,0.04438081603435928,83.2,4,3.6
3210,0.7275156468806268,0.3820266116468063,7.9,0,3.8
3211,0.41599268383298593,0.020542970230325475,21.2,1,4.3
3212,0.7639392986768039,0.8505358120341908,5.0,3,4.3
3213,0.09412420336658123,0.3190660659396185,31.0,4,3.6
3214,0.48190963390586283,0.6865973304139121,2.2,2,3.6
3215,0.47888028350147316,0.6834340393279716,4.5,2,5.1
3216,0.6342773856134443,0.10048844161859449,9.5,1,3.5
3217,0.6355205624303393,0.10046738810055156,10.0,1,3.8
3218,0.828541624989283,0.08118762895279819,16.3,0,3.5
3219,0.6366637135263362,0.738520569287128,5.0,3,4.3
3220,0.12088822840158908,0.3441987031032885,9.4,4,3.5
3221,0.42918178960304143,0.05117057560318328,8.2,1,3.7
3222,0.03593781258037865,0.01423744157648743,4.1,4,3.9
3223,0.05627161270040926,0.092356520274538,20.1,4,3.5
3224,0.6340916235603444,0.10187271042991286,9.6,1,3.6
3225,0.6357634820382385,0.1007831908711947,9.4,1,3.7
3226,0.04894115629733431,0.02759589877468538,86.7,4,5.3
3227,0.6361921636992376,0.10079371763021605,8.7,1,4.3
3228,0.6358777971478391,0.10095161901553751,9.9,1,4.5
3229,0.6351919064902409,0.10129373868373404,9.2,1,5.0
3230,0.09592466634277486,0.26892184934102503,8.5,4,3.7
3231,0.8245405961532972,0.2897332519263969,5.0,0,3.8
3232,0.052256294475722775,0.05770242957598226,8.6,4,3.8
3233,0.407247577948616,0.18983957219251346,7.2,1,3.8
3234,0.04554028178674585,0.06146048254663361,7.7,4,4.2
3235,0.7614100768769116,0.8530096004042274,10.0,3,3.8
3236,0.7616529964848109,0.8509147753589623,5.0,3,4.1
3237,0.45640307507644895,0.9686723651522171,13.2,3,3.5
3238,0.40663313423451797,0.19180807612952133,5.6,1,3.9
3239,0.3771684147352179,0.5089530085477283,5.0,2,3.7
3240,0.3774542025092176,0.5085056212893175,3.5,2,3.9
3241,0.12293161098568284,0.23720472440944884,19.3,4,3.5
3242,0.48566774313394934,0.9743831319213441,5.0,3,3.6
3243,0.7995627447057823,0.1546644069223968,9.7,0,3.7
3244,0.4617330170615306,0.9754252810644659,18.0,3,3.7
3245,0.6195450258637942,0.1193576571645123,6.8,1,3.6
3246,0.620445257351891,0.11975767400732673,7.4,1,3.9
3247,0.48648223828984616,0.9735409911996293,5.0,3,3.5
3248,0.47450773055928774,0.9740410122531475,5.0,3,3.8
3249,0.2535937812580391,0.2104825466335425,69.3,4,4.4
3250,0.6613843559772521,0.13973219925049496,5.4,1,3.6
3251,0.1479951987653969,0.524390500652659,17.2,2,3.7
3252,0.38166957217570285,0.6603541201734808,5.0,2,3.8
3253,0.29600468691949455,0.13467935492020722,6.2,4,3.7
3254,0.4791232031093715,0.6825971619857678,3.4,2,3.9
3255,0.2085822068531913,0.1420586129942314,4.4,4,4.1
3256,0.21195450258638004,0.14183228767527067,5.0,4,3.6
3257,0.2240861935926386,0.28476462166828087,86.3,4,4.1
3258,0.8193821268326147,0.365578550675818,7.4,0,3.8
3259,0.8403589494441439,0.11609436186786826,10.8,0,3.5
3260,0.21305478551627566,0.14185860457282407,5.0,4,3.5
3261,0.0431253750964542,0.06234473030443399,1.2,4,3.5
3262,0.2091966505672893,0.14182176091624932,5.0,4,3.5
3263,0.2073390300362954,0.14207440313276365,5.7,4,4.6
3264,0.24866394215655507,0.062413154238073254,9.5,4,3.9
3265,0.026392500928810847,0.18218135500442134,6.7,4,3.9
3266,0.5630733617215862,0.9339709040380648,6.8,3,4.3
3267,0.2647537938327007,0.02643795528232773,15.3,4,3.7
3268,0.03169386413649278,0.09075118952376937,16.1,4,3.5
3269,0.04041039124346302,0.09287233146658824,10.0,4,3.5
3270,0.021648423880426648,0.11988925849509457,20.5,4,3.8
3271,0.8137521076848344,0.1719546086150996,10.9,0,3.7
3272,0.8160955674316259,0.1721019832413997,4.6,0,3.5
3273,0.8138235546283346,0.1715703819108172,10.3,0,4.1
3274,0.41282043954159775,0.18720788243715525,6.5,1,3.9
3275,0.5519276385356235,0.05323908375089492,8.7,1,3.6
3276,0.15261067131548156,0.06634489873257832,10.8,4,3.7
3277,0.15013860707038962,0.10430965514337442,87.5,4,4.5
3278,0.13413449172644398,0.07772432523474682,5.7,4,3.8
3279,0.7590094595753207,0.06603962272095676,15.0,0,3.6
3280,0.18616215598296737,0.13463724788412157,14.6,4,5.2
3281,0.029036037838301887,0.09317760747820958,8.8,4,4.3
3282,0.8136663713526344,0.17170196639858526,14.7,0,3.7
3283,0.8386728015775491,0.12015242747063049,14.8,0,3.8
3284,0.7751993369723644,0.005894985052002255,12.0,0,4.1
3285,0.836215026721157,0.11968925007368747,10.5,0,3.5
3286,0.6659569603612363,0.08704577034822525,10.6,1,3.5
3287,0.8384584607470495,0.11746810392016505,9.5,0,4.2
3288,0.8374582035380538,0.12095246115625913,9.8,0,3.8
3289,0.8352147695121612,0.11841024885258333,14.8,0,3.5
3290,0.8405732902746426,0.11685755189692193,5.4,0,3.7
3291,0.8388156954645485,0.11969977683270883,11.0,0,3.9
3292,0.8388156954645485,0.1196471430376016,9.3,0,3.9
3293,0.8396159012317455,0.1207577161143627,15.1,0,4.4
3294,0.8372152839301545,0.12029453871741969,9.4,0,3.9
3295,0.8402446343345442,0.11663648995747189,13.3,0,5.7
3296,0.8399731359492453,0.11691018569202916,7.6,0,3.8
3297,0.22260009716784346,0.1390163796370374,61.2,4,3.5
3298,0.11448658226401154,0.11696281948713638,7.3,4,3.8
3299,0.8394301391786465,0.1164259547770432,9.9,0,4.7
3300,0.14613757823440388,0.06496589330077063,12.1,4,4.1
3301,0.21962790431825407,0.9287917385995197,64.0,2,3.9
3302,0.5358806550255784,0.9200755821297739,5.0,3,3.6
3303,0.8231116572833024,0.36488378458040316,1.6,0,4.4
3304,0.8231688148381018,0.36595225062107906,5.5,0,3.5
3305,0.8254265382526942,0.3661364689039539,6.6,0,4.2
3306,0.5248063787831159,0.9907153985430965,19.4,3,4.6
3307,0.004115343945586325,0.10012526843235503,5.6,4,3.7
3308,0.8219256380212068,0.3666891237525791,5.0,0,4.5
3309,0.8202823583207115,0.366631226577961,5.0,0,3.6
3310,0.821282615529709,0.36688386879447554,6.1,0,5.1
3311,0.8188534194507167,0.3667628110657293,5.0,0,4.9
3312,0.8044497156411659,0.4940365910143585,5.0,0,3.9
3313,0.8571489811665867,0.9437765800665288,5.6,3,3.5
3314,0.8642508073504622,0.9431291843867111,5.0,3,4.7
3315,0.02624960704181145,0.11026780074950526,1.9,4,4.3
3316,0.4996570546712018,0.9611562592109144,1.7,3,4.3
3317,0.10959961132862794,0.2973914691144892,10.2,4,4.3
3318,0.04189648766825815,0.09622510421491426,15.8,4,3.5
3319,0.06390214626618373,0.09380921301949563,14.1,4,3.5
3320,0.052270583864422626,0.09376710598340998,16.0,4,4.4
3321,0.5317510216912922,0.028753842267042806,9.5,1,3.7
3322,0.5328513046211887,0.02892227041138562,9.6,1,3.7
3323,0.5967963190534711,0.7477156932923492,5.0,3,3.9
3324,0.2123403160812778,0.14331129731778192,5.0,4,3.9
3325,0.36526535394815784,0.040622763063707934,13.2,1,3.8
3326,0.36255037009516755,0.04034380394963999,16.8,1,4.5
3327,0.36399359835386313,0.041433323508358155,12.0,1,3.8
3328,0.3594924409133782,0.03985957303465426,10.7,1,4.6
