No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
5060,2.01E+13,2014.11.17,32:31.3,39.7928,41.7463,1.6,3.6,0,3.6,,0,0,Ke,YILANLI-KOPRUKOY (ERZURUM) [South West  1.6 km]
5061,2.01E+13,2014.11.16,36:47.9,37.165,28.7695,6.9,3.7,0,3.7,,0,0,Ke,KARACAOREN- (MUGLA) [South East  6.0 km]
5062,2.01E+13,2014.11.16,37:54.7,37.8202,29.351,5,3.5,0,3.5,,0,0,Ke,DERECIFTLIK-HONAZ (DENIZLI) [  2.02 km]
5063,2.01E+13,2014.11.16,43:21.2,39.3555,29.0127,8.9,3.8,0,3.8,,0,0,Ke,ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North East  0.9 km]
5064,2.01E+13,2014.11.15,23:30.1,36.4198,28.8345,4.4,4.2,0,4.2,4,0,0,Ke,AKDENIZ
5065,2.01E+13,2014.11.15,30:15.4,39.349,29.0157,7.6,3.8,0,3.8,,0,0,Ke,ASAGIDOLAYLAR-SIMAV (KUTAHYA) [South East  1.2 km]
5066,2.01E+13,2014.11.14,01:29.0,36.8535,44.8925,5,3.8,0,3.8,,0,0,Ke,IRAN
5067,2.01E+13,2014.11.12,25:34.5,35.9278,31.4777,15.2,3.9,0,3.9,,0,0,Ke,AKDENIZ
5068,2.01E+13,2014.11.11,00:02.7,37.139,28.7665,5,3.5,0,3.5,,0,0,Ke,TURGUT-ULA (MUGLA) [South East  7.1 km]
5069,2.01E+13,2014.11.11,55:18.6,37.1523,28.7577,9.1,3.7,0,3.7,,0,0,Ke,TURGUT-ULA (MUGLA) [South East  5.9 km]
5070,2.01E+13,2014.11.11,46:10.9,37.1258,28.7488,7,3.8,0,3.8,,0,0,Ke,TURGUT-ULA (MUGLA) [South East  6.6 km]
5071,2.01E+13,2014.11.11,09:03.1,40.5532,35.8295,4.2,3.6,0,3.6,,0,0,Ke,ILYAS- (AMASYA) [South East  1.1 km]
5072,2.01E+13,2014.11.10,23:29.7,37.105,28.7318,1.4,3.6,0,3.6,,0,0,Ke,TURGUT-ULA (MUGLA) [South East  7.5 km]
5073,2.01E+13,2014.11.10,22:26.6,37.163,28.7292,3.3,3.7,0,3.7,,0,0,Ke,TURGUT-ULA (MUGLA) [East 3.2 km]
5074,2.01E+13,2014.11.10,20:42.3,37.1538,28.7477,1.5,4.3,0,4.3,4.1,0,0,Ke,TURGUT-ULA (MUGLA) [South East  5.0 km]
5075,2.01E+13,2014.11.10,16:40.5,37.1278,28.7802,11.8,4.6,0,4.5,4.6,0,0,Ke,TURGUT-ULA (MUGLA) [South East  8.8 km]
5076,2.01E+13,2014.11.05,30:06.4,36.0263,27.2923,86.7,3.5,0,3.5,,0,0,Ke,AKDENIZ
5077,2.01E+13,2014.11.03,29:27.6,40.0163,39.6358,13.6,3.5,0,3.5,,0,0,Ke,DOGANKAVAK-KELKIT (GUMUSHANE) [  2.2 km]
5078,2.01E+13,2014.11.03,31:58.4,37.1587,28.7137,7,3.5,0,3.5,,0,0,Ke,TURGUT-ULA (MUGLA) [South East  2.0 km]
5079,2.01E+13,2014.11.02,58:45.6,38.4725,39.2645,7.7,3.6,0,3.6,,0,0,Ke,ALINCIK-SIVRICE (ELAZIG) [North East  2.9 km]
5080,2.01E+13,2014.11.02,11:53.3,38.6687,43.0297,5.4,3.5,0,3.5,,0,0,Ke,VAN GOLU
5081,2.01E+13,2014.10.30,03:01.8,38.7195,42.1272,7.1,3.9,0,3.9,,0,0,Ke,CITAK-GUROYMAK (BITLIS) [North West  2.5 km]
5082,2.01E+13,2014.10.30,35:43.4,38.744,42.1465,5,4.4,0,4.4,4.3,0,0,Ke,GUZELSU-AHLAT (BITLIS) [South West  4.1 km]
5083,2.01E+13,2014.10.24,20:53.5,36.4563,28.938,21.9,3.5,0,3.5,,0,0,Ke,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
5084,2.01E+13,2014.10.23,33:57.3,40.9888,33.4755,2,3.5,0,3.5,,0,0,Ke,ALIC-ILGAZ (CANKIRI) [North West  2.2 km]
5085,2.01E+13,2014.10.23,29:10.3,40.4093,30.1218,7.4,3.8,0,3.8,,0,0,Ke,TASOLUK-GEYVE (SAKARYA) [South West  2.7 km]
5086,2.01E+13,2014.10.22,11:05.6,40.4065,30.1147,7.5,4.5,0,4.5,4.5,0,0,Ke,TASOLUK-GEYVE (SAKARYA) [South West  3.4 km]
5087,2.01E+13,2014.10.21,01:46.4,39.9942,39.6635,4.5,3.9,0,3.9,,0,0,Ke,DOGANKAVAK-KELKIT (GUMUSHANE) [East 2.4 km]
5088,2.01E+13,2014.10.21,03:55.7,38.1798,27.1098,17.7,4.1,0,4.1,3.8,0,0,Ke,SASAL-MENDERES (IZMIR) [South 0.2 km]
5089,2.01E+13,2014.10.20,54:01.7,35.8847,30.9668,18.6,4,0,4,4,0,0,Ke,AKDENIZ
5090,2.01E+13,2014.10.20,45:07.3,38.1637,38.6693,6.8,3.7,0,3.7,,0,0,Ke,ESENLIK-PUTURGE (MALATYA) [South West  1.1 km]
5091,2.01E+13,2014.10.18,41:34.6,35.9245,30.9548,19.7,4,0,4,3.9,0,0,Ke,AKDENIZ
5092,2.01E+13,2014.10.17,41:46.2,36.8742,42.2732,5.3,3.8,0,3.8,,0,0,Ke,SURIYE
5093,2.01E+13,2014.10.16,40:06.9,35.8858,31.0223,5.4,4,0,4,3.9,0,0,Ke,AKDENIZ
5094,2.01E+13,2014.10.16,48:27.6,35.6268,26.5933,76.8,4.5,0,4.5,4.4,0,0,Ke,AKDENIZ
5095,2.01E+13,2014.10.16,10:31.8,35.8593,30.9547,11.2,4,0,4,3.7,0,0,Ke,AKDENIZ
5096,2.01E+13,2014.10.13,18:53.9,38.1008,27.467,9.9,3.7,0,3.7,,0,0,Ke,TULUM-TORBALI (IZMIR) [North East  3.8 km]
5097,2.01E+13,2014.10.11,32:59.9,39.0672,40.4435,1.9,3.8,0,3.8,,0,0,Ke,SUDUGUNU- (BINGOL) [North East  1.9 km]
5098,2.01E+13,2014.10.11,42:09.8,38.2097,27.0618,13.3,4,0,4,3.9,0,0,Ke,YENIKOY-MENDERES (IZMIR) [South East  1.7 km]
5099,2.01E+13,2014.10.10,30:44.4,38.8318,43.6917,5,3.7,0,3.7,,0,0,Ke,OTLAKBASI-MURADIYE (VAN) [South West  1.4 km]
5100,2.01E+13,2014.10.04,27:55.3,35.1638,26.305,27.2,4.6,0,4.6,4.5,0,0,Ke,GIRIT ADASI (AKDENIZ)
5101,2.01E+13,2014.10.04,40:34.6,36.3392,29.1282,20.4,3.9,0,3.9,,0,0,Ke,DODURGA-FETHIYE (MUGLA) [South West  9.9 km]
5102,2.01E+13,2014.10.02,51:57.4,36.0217,26.9962,10.7,4.2,0,4.2,4,0,0,Ke,AKDENIZ
5103,2.01E+13,2014.10.02,06:27.9,36.0148,26.99,9.2,4.4,0,4.4,4.2,0,0,Ke,AKDENIZ
5104,2.01E+13,2014.10.01,16:28.9,36.9553,29.3712,1.3,4.1,0,4.1,4,0,0,Ke,ARIKAYA-CAMELI (DENIZLI) [South East  2.1 km]
5105,2.01E+13,2014.09.30,16:30.9,35.0445,27.1902,10.1,4.1,0,4.1,,0,0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
5106,2.01E+13,2014.09.28,06:23.5,36.8473,28.9932,8.4,3.5,0,3.5,3.5,0,0,Ke,KAVACIK-DALAMAN (MUGLA) [South West  0.8 km]
5107,2.01E+13,2014.09.28,39:46.6,39.152,29.051,5.2,3.7,0,3.7,,0,0,Ke,AHLATLICESME-SIMAV (KUTAHYA) [North East  1.4 km]
5108,2.01E+13,2014.09.28,22:15.7,38.8398,40.9882,2.5,4.2,0,4,4.2,0,0,Ke,DEMIRKAPI-SOLHAN (BINGOL) [South West  1.2 km]
5109,2.01E+13,2014.09.26,46:05.5,38.66,43.1732,1.9,3.5,0,3.5,,0,0,Ke,MOLLAKASIM- (VAN) [South West  2.4 km]
5110,2.01E+13,2014.09.23,24:37.1,38.7487,29.3727,5.5,3.6,0,3.6,,0,0,Ke,CIGERDEDE- (USAK) [North 1.7 km]
5111,2.01E+13,2014.09.22,25:35.0,35.2535,35.6455,8.8,4.1,0,4,4.1,0,0,Ke,SURIYE
5112,2.01E+13,2014.09.20,24:25.9,41.7442,35.8838,15.1,4,0,4,3.7,0,0,Ke,FENER-BAFRA (SAMSUN) [North West  5.2 km]
5113,2.01E+13,2014.09.20,52:57.3,39.1615,38.735,4.4,4.3,0,4.3,4.1,0,0,Ke,SAHINLER-KEMALIYE (ERZINCAN) [South East  2.2 km]
5114,2.01E+13,2014.09.16,18:10.1,39.0107,28.753,5.5,3.9,0,3.9,,0,0,Ke,KUCUKOBA-DEMIRCI (MANISA) [South East  1.3 km]
5115,2.01E+13,2014.09.15,10:40.2,35.701,26.0688,16.8,3.6,0,3.6,,0,0,Ke,AKDENIZ
5116,2.01E+13,2014.09.13,23:06.9,35.7927,30.1705,17.2,3.8,0,3.8,,0,0,Ke,AKDENIZ
5117,2.01E+13,2014.09.12,55:37.1,36.2435,30.9075,55,4.4,0,4.4,4.2,0,0,Ke,ANTALYA KORFEZI (AKDENIZ)
5118,2.01E+13,2014.09.09,24:26.5,35.7453,30.184,13.4,3.5,0,3.5,,0,0,Ke,AKDENIZ
5119,2.01E+13,2014.09.05,52:47.3,35.559,27.7143,4.5,3.6,0,3.6,,0,0,Ke,AKDENIZ
5120,2.01E+13,2014.09.04,00:01.8,36.24,30.9068,82.2,5.3,0,5.2,5.3,0,0,Ke,ANTALYA KORFEZI (AKDENIZ)
5121,2.01E+13,2014.09.04,16:04.6,37.6723,41.5505,4.3,3.8,0,3.8,,0,0,Ke,BUYUKDERE-HASANKEYF (BATMAN) [South East  0.8 km]
5122,2.01E+13,2014.09.04,53:01.3,41.6437,32.5123,4.5,4,0,4,4,0,0,Ke,KAYADIBI- (BARTIN) [East 2.0 km]
5123,2.01E+13,2014.09.03,31:29.7,35.0627,26.5468,9,3.5,0,3.5,,0,0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
5124,2.01E+13,2014.09.03,15:29.0,36.6083,35.928,9.6,3.5,0,3.5,,0,0,Ke,ISKENDERUN KORFEZI (AKDENIZ)
5125,2.01E+13,2014.09.01,36:29.9,40.016,26.2745,12,3.6,0,3.6,,0,0,Ke,HALILELI- (CANAKKALE) [North 4.7 km]
5126,2.01E+13,2014.08.30,00:36.9,35.5412,27.7272,8.9,3.7,0,3.7,3.5,0,0,Ke,AKDENIZ
5127,2.01E+13,2014.08.29,00:46.2,37.342,32.0375,1.8,3.5,0,3.5,,0,0,Ke,ASAGIKARAOREN-SEYDISEHIR (KONYA) [South West  4.8 km]
5128,2.01E+13,2014.08.28,22:00.8,37.113,36.8968,10.1,3.9,0,3.9,3.7,0,0,Ke,HAMIDIYE-NURDAGI (GAZIANTEP) [North East  1.9 km]
5129,2.01E+13,2014.08.27,02:31.7,35.8378,40.6023,20,4.7,0,4.7,4.7,0,0,Ke,SURIYE
5130,2.01E+13,2014.08.24,43:30.2,37.685,30.61,4,5.1,0,5.1,4.8,0,0,Ke,YAZIR-AGLASUN (BURDUR) [North East  3.6 km]
5131,2.01E+13,2014.08.24,58:42.7,35.572,27.7087,2,3.5,0,3.5,,0,0,Ke,AKDENIZ
5132,2.01E+13,2014.08.24,06:54.2,35.3675,31.613,8,3.8,0,3.8,,0,0,Ke,AKDENIZ
5133,2.01E+13,2014.08.24,09:44.4,37.6663,26.5447,14.9,3.5,0,3.5,,0,0,Ke,SISAM ADASI (EGE DENIZI)
5134,2.01E+13,2014.08.23,40:02.3,35.4907,31.5535,5,3.5,0,3.5,,0,0,Ke,AKDENIZ
5135,2.01E+13,2014.08.22,48:26.0,35.5343,27.6598,8,3.5,0,3.5,,0,0,Ke,AKDENIZ
5136,2.01E+13,2014.08.22,46:29.1,35.5637,27.7058,7.8,4.2,0,4.2,4.2,0,0,Ke,AKDENIZ
5137,2.01E+13,2014.08.21,37:18.4,35.5858,27.7063,14.1,4.3,0,4.3,4,0,0,Ke,AKDENIZ
5138,2.01E+13,2014.08.16,47:50.8,35.9155,28.2165,10.6,3.6,0,3.6,,0,0,Ke,AKDENIZ
5139,2.01E+13,2014.08.15,00:17.6,37.006,27.4157,9.5,4.1,0,4.1,3.9,0,0,Ke,BODRUM (MUGLA) [South West  3.4 km]
5140,2.01E+13,2014.08.14,28:00.8,35.992,28.2348,11,4,0,4,3.9,0,0,Ke,AKDENIZ
5141,2.01E+13,2014.08.14,59:51.9,35.7837,27.4792,15.3,3.8,0,3.8,,0,0,Ke,AKDENIZ
5142,2.01E+13,2014.08.13,42:55.0,36.9727,27.677,14.3,4.1,0,4.1,4,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
5143,2.01E+13,2014.08.11,39:25.4,36.711,30.5488,4.8,3.6,0,3.6,,0,0,Ke,GOYNUK-KEMER (ANTALYA) [North 4.2 km]
5144,2.01E+13,2014.08.11,22:44.0,39.4825,36.681,5,3.9,0,3.9,3.8,0,0,Ke,HANLI- (SIVAS) [North East  2.7 km]
5145,2.01E+13,2014.08.06,20:11.6,41.3993,44.0892,5.4,3.6,0,3.6,,0,0,Ke,GURCISTAN
5146,2.01E+13,2014.08.03,22:44.4,40.6075,29.1652,11.5,4.1,0,4.1,3.8,0,0,Ke,TERMAL (YALOVA) [North West  0.8 km]
5147,2.01E+13,2014.08.03,42:44.5,40.6057,29.159,3.4,3.6,0,3.6,,0,0,Ke,TERMAL (YALOVA) [West 1.3 km]
5148,2.01E+13,2014.08.02,24:17.7,37.1418,31.2837,5,3.5,0,3.5,,0,0,Ke,BURMAHAN-MANAVGAT (ANTALYA) [South East  4.8 km]
5149,2.01E+13,2014.07.29,36:44.3,35.8995,28.2287,11,3.5,0,3.5,,0,0,Ke,AKDENIZ
5150,2.01E+13,2014.07.27,09:33.3,40.1787,26.8918,6.6,3.8,0,3.8,,0,0,Ke,RAMAZANLAR-BIGA (CANAKKALE) [West 1.4 km]
5151,2.01E+13,2014.07.25,09:18.7,35.23,27.165,8.1,3.5,0,3.5,,0,0,Ke,AKDENIZ
5152,2.01E+13,2014.07.25,28:51.8,36.8938,42.004,1.2,3.7,0,3.7,,0,0,Ke,SURIYE
5153,2.01E+13,2014.07.23,06:48.0,38.6863,43.3598,5,3.5,0,3.5,,0,0,Ke,OTLUCA- (VAN) [South West  0.6 km]
5154,2.01E+13,2014.07.20,07:50.3,41.7825,35.9308,14.9,4.2,0,4.2,4.1,0,0,Ke,FENER-BAFRA (SAMSUN) [North 6.7 km]
5155,2.01E+13,2014.07.20,46:47.7,36.6412,28.1988,51.8,3.9,0,3.9,,0,0,Ke,BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
5156,2.01E+13,2014.07.19,48:33.1,38.3792,27.1413,11.4,3.7,0,3.7,,0,0,Ke,KARABAGLAR (IZMIR) [North East  0.8 km]
5157,2.01E+13,2014.07.19,16:19.8,41.9587,42.0023,11.9,4.3,0,4.3,4,0,0,Ke,GURCISTAN
5158,2.01E+13,2014.07.19,24:31.1,38.6305,43.1662,5,3.9,0,3.9,,0,0,Ke,ARISU- (VAN) [West 5.5 km]
5159,2.01E+13,2014.07.18,58:58.1,38.249,26.6373,16.7,4,0,4,3.7,0,0,Ke,YAGCILAR-URLA (IZMIR) [South West  4.1 km]
5160,2.01E+13,2014.07.17,35:36.0,37.1562,30.506,86.2,3.5,0,3.5,,0,0,Ke,AKKOC-DOSEMEALTI (ANTALYA) [East 3.9 km]
5161,2.01E+13,2014.07.16,59:28.7,40.258,26.2477,12.3,4.2,0,4.2,3.9,0,0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  7.3 km]
5162,2.01E+13,2014.07.15,25:52.5,39.1767,29.0877,5,4.2,0,4.2,4,0,0,Ke,TOKAT-HISARCIK (KUTAHYA) [South West  5.4 km]
5163,2.01E+13,2014.07.12,58:22.3,36.5533,35.901,15.2,4,0,4,3.8,0,0,Ke,ISKENDERUN KORFEZI (AKDENIZ)
5164,2.01E+13,2014.07.10,31:30.6,36.4608,27.0873,19.8,4,0,4,3.7,0,0,Ke,ONIKI ADALAR (AKDENIZ)
5165,2.01E+13,2014.07.10,00:07.2,36.9723,26.5172,12.8,3.5,0,3.5,,0,0,Ke,AKDENIZ
5166,2.01E+13,2014.07.10,58:05.9,36.0528,30.2058,5,4.1,0,4.1,3.9,0,0,Ke,FINIKE ACIKLARI-ANTALYA (AKDENIZ)
5167,2.01E+13,2014.07.09,45:02.0,40.4298,26.2558,15,4.3,0,4.3,4,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5168,2.01E+13,2014.07.08,06:34.6,36.8983,29.3487,2.2,3.5,0,3.5,,0,0,Ke,GURSU-CAMELI (DENIZLI) [South East  5.3 km]
5169,2.01E+13,2014.07.06,08:31.9,40.8232,44.5172,5,3.8,0,3.8,,0,0,Ke,AZERBAYCAN
5170,2.01E+13,2014.07.04,28:53.6,38.4305,41.9865,6.9,3.9,0,3.9,,0,0,Ke,KOMURYAKAN- (BITLIS) [South East  0.4 km]
5171,2.01E+13,2014.07.04,28:02.0,38.9675,27.6993,16.1,3.5,0,3.5,,0,0,Ke,BUNYANOSMANIYE-AKHISAR (MANISA) [North West  1.1 km]
5172,2.01E+13,2014.07.03,04:46.1,40.2088,27.9333,11.8,4.5,0,4.5,4.3,0,0,Ke,KUS GOLU
5173,2.01E+13,2014.07.02,49:25.2,35.3247,26.3898,11.4,4.2,0,4,4.2,0,0,Ke,GIRIT ADASI (AKDENIZ)
5174,2.01E+13,2014.07.01,25:02.5,40.5818,35.153,31,3.5,0,3.5,,0,0,Ke,ELVANCELEBI-MECITOZU (CORUM) [North West  1.8 km]
5175,2.01E+13,2014.07.01,21:48.5,36.6052,29.9905,83.1,3.8,0,3.8,,0,0,Ke,GOLTARLA-ELMALI (ANTALYA) [North East  5.8 km]
5176,2.01E+13,2014.07.01,59:30.6,39.9618,39.8933,6.6,3.5,0,3.5,,0,0,Ke,AVCICAYIRI-OTLUKBELI (ERZINCAN) [South East  2.1 km]
5177,2.01E+13,2014.06.30,35:22.3,35.1433,33.9235,17,3.7,0,3.7,,0,0,Ke,KIBRIS-TUZLA
5178,2.01E+13,2014.06.29,19:07.2,35.1625,27.7317,8.2,4.1,0,4.1,4,0,0,Ke,AKDENIZ
5179,2.01E+13,2014.06.29,15:19.4,38.8613,27.1715,16,4,0,4,3.8,0,0,Ke,KARAAHMETLI- (MANISA) [South West  0.4 km]
5180,2.01E+13,2014.06.28,39:20.3,40.0858,30.3853,5,3.8,0,3.8,3.6,0,0,Ke,KOYUNLU-INHISAR (BILECIK) [South East  2.5 km]
5181,2.01E+13,2014.06.23,20:04.6,40.0343,36.4408,4.5,3.6,0,3.6,,0,0,Ke,CUBUKLU- (TOKAT) [South East  2.7 km]
5182,2.01E+13,2014.06.23,13:09.0,40.0342,36.4248,3.6,3.8,0,3.8,,0,0,Ke,CUBUKLU- (TOKAT) [South 2.4 km]
5183,2.01E+13,2014.06.21,16:36.7,35.4255,28.8565,14.8,3.6,0,3.6,,0,0,Ke,#NAME?
5184,2.01E+13,2014.06.20,28:25.1,35.0312,26.6642,7,3.5,0,3.5,,0,0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
5185,2.01E+13,2014.06.20,59:42.2,36.3738,28.5825,59,4.4,0,4.4,4.2,0,0,Ke,AKDENIZ
5186,2.01E+13,2014.06.19,30:46.7,35.7772,32.0172,28,4.5,0,4.5,4.2,0,0,Ke,AKDENIZ
5187,2.01E+13,2014.06.19,39:13.5,35.3492,28.8572,13.6,3.5,0,3.5,,0,0,Ke,#NAME?
5188,2.01E+13,2014.06.15,39:10.1,35.0812,26.7025,5,3.6,0,3.6,,0,0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
5189,2.01E+13,2014.06.13,00:35.5,38.669,43.1828,5,4,0,4,3.8,0,0,Ke,MOLLAKASIM- (VAN) [South West  1.1 km]
5190,2.01E+13,2014.06.13,57:18.0,39.099,40.8133,1,3.7,0,3.5,3.7,0,0,Ke,HACILAR-KARLIOVA (BINGOL) [West 0.7 km]
5191,2.01E+13,2014.06.13,34:52.2,35.4117,27.0363,76,4.9,0,4.9,4.7,0,0,Ke,AKDENIZ
5192,2.01E+13,2014.06.12,04:29.9,38.7762,43.528,5,3.9,0,3.9,,0,0,Ke,DEGIRMENOZU- (VAN) [North West  1.6 km]
5193,2.01E+13,2014.06.11,42:08.9,38.5975,43.1477,3,4.3,0,4.3,4,0,0,Ke,CITOREN- (VAN) [West 6.2 km]
5194,2.01E+13,2014.06.11,42:14.0,35.855,28.3608,25.4,3.5,0,3.5,,0,0,Ke,#NAME?
5195,2.01E+13,2014.06.09,03:27.0,40.4205,26.123,9.1,3.5,0,3.5,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5196,2.01E+13,2014.06.09,38:35.6,36.7702,36.0077,22,4.6,0,4.6,4.6,0,0,Ke,ISKENDERUN KORFEZI (AKDENIZ)
5197,2.01E+13,2014.06.08,07:25.7,38.8502,27.163,12.6,3.7,0,3.7,,0,0,Ke,KARAAHMETLI- (MANISA) [South West  1.8 km]
5198,2.01E+13,2014.06.07,36:49.1,38.9203,26.0862,13.3,3.7,0,3.7,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
5199,2.01E+13,2014.06.05,04:53.2,38.6492,43.114,5,3.8,0,3.8,,0,0,Ke,VAN GOLU
5200,2.01E+13,2014.06.05,17:36.2,35.1057,33.8955,29.2,3.7,0,3.7,,0,0,Ke,KIBRIS-GAZIMAGUSA
5201,2.01E+13,2014.06.02,05:24.8,38.8497,28.0845,6.7,3.5,0,3.5,,0,0,Ke,BOYALI-GORDES (MANISA) [North West  4.1 km]
5202,2.01E+13,2014.06.02,27:17.7,37.8685,26.9452,2.7,3.7,0,3.7,,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
5203,2.01E+13,2014.06.01,17:45.7,40.561,27.3342,11,3.6,0,3.6,,0,0,Ke,MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
5204,2.01E+13,2014.06.01,58:30.7,40.4083,26.1392,10.3,3.7,0,3.7,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5205,2.01E+13,2014.05.28,59:51.2,40.4218,26.1343,13.2,4.5,0,4.5,4.3,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5206,2.01E+13,2014.05.28,03:40.7,40.5312,42.5158,5.8,4.2,0,4.2,4,0,0,Ke,BASKOY-SELIM (KARS) [North West  4.2 km]
5207,2.01E+13,2014.05.27,16:14.4,38.8508,43.5625,5,4.3,0,4.3,4.1,0,0,Ke,AKCIFT- (VAN) [North West  2.6 km]
5208,2.01E+13,2014.05.26,57:43.9,41.065,44.169,5.5,3.7,0,3.7,,0,0,Ke,AZERBAYCAN
5209,2.01E+13,2014.05.25,47:55.5,40.4123,26.0925,6.8,4.5,0,4.5,4.5,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5210,2.01E+13,2014.05.25,38:38.9,40.4208,26.1515,13,4.9,0,4.8,4.9,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5211,2.01E+13,2014.05.25,44:22.4,40.4162,26.0683,11.8,3.9,0,3.9,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5212,2.01E+13,2014.05.24,09:48.8,40.393,26.1072,8.3,3.7,0,3.7,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5213,2.01E+13,2014.05.24,01:32.6,40.38,26.1428,9.4,3.9,0,3.9,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5214,2.01E+13,2014.05.24,28:41.7,40.4322,26.2612,12.3,3.5,0,3.5,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5215,2.01E+13,2014.05.24,18:44.8,40.405,26.1872,5,3.8,0,3.8,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5216,2.01E+13,2014.05.24,35:01.5,40.4278,26.1382,4.9,4.2,0,4.1,4.2,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5217,2.01E+13,2014.05.24,11:40.5,40.395,26.1485,9.4,4.3,0,4.3,4.2,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5218,2.01E+13,2014.05.24,05:17.9,40.4305,26.25,7.3,3.6,0,3.6,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5219,2.01E+13,2014.05.24,34:16.7,40.3377,26.2567,5.4,4.1,0,4.1,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5220,2.01E+13,2014.05.24,33:48.1,40.4208,26.1673,7.6,4,0,4,,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5221,2.01E+13,2014.05.24,31:18.1,40.427,26.2398,7.2,5.1,0,4.9,5.1,0,0,Ke,SAROS KORFEZI (EGE DENIZI)
5222,2.01E+13,2014.05.21,32:27.9,38.3895,44.7008,5.3,3.5,0,3.5,,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
5223,2.01E+13,2014.05.21,54:30.7,37.3748,26.9803,14.7,3.7,0,3.7,,0,0,Ke,EGE DENIZI
5224,2.01E+13,2014.05.18,56:53.9,36.4538,29.4992,50.4,3.8,0,3.8,,0,0,Ke,CAMLIKOY-KAS (ANTALYA) [North East  1.5 km]
5225,2.01E+13,2014.05.16,43:37.1,36.059,27.8597,89,3.6,0,3.6,,0,0,Ke,RODOS ADASI (AKDENIZ)
5226,2.01E+13,2014.05.13,14:18.2,39.3635,40.9225,4.5,3.9,0,3.9,,0,0,Ke,ILIPINAR-KARLIOVA (BINGOL) [South West  1.9 km]
5227,2.01E+13,2014.05.11,07:00.5,40.67,27.0418,11,3.6,0,3.6,,0,0,Ke,SOFUKOY-SARKOY (TEKIRDAG) [North East  2.8 km]
5228,2.01E+13,2014.05.07,48:11.4,35.9653,31.294,17.9,3.8,0,3.8,,0,0,Ke,AKDENIZ
5229,2.01E+13,2014.05.06,30:55.5,36.0482,27.8577,25.7,3.7,0,3.7,,0,0,Ke,RODOS ADASI (AKDENIZ)
5230,2.01E+13,2014.05.06,18:47.6,37.0292,27.4733,6.8,3.7,0,3.7,,0,0,Ke,BODRUM (MUGLA) [East 3.8 km]
5231,2.01E+13,2014.05.05,05:40.6,36.0783,31.0567,88.2,4.4,0,4.4,4.2,0,0,Ke,AKDENIZ
5232,2.01E+13,2014.05.03,46:42.6,36.3237,28.8667,25.8,4.1,0,4.1,4.1,0,0,Ke,AKDENIZ
5233,2.01E+13,2014.05.03,33:40.3,39.7185,38.8595,5.3,3.6,0,3.6,,0,0,Ke,HAKBILIR-KEMAH (ERZINCAN) [North West  5.1 km]
5234,2.01E+13,2014.05.02,02:21.6,38.0152,27.0292,20.5,3.7,0,3.7,,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
5235,2.01E+13,2014.05.01,33:40.6,37.0317,27.4678,13.4,4.1,0,4.1,4,0,0,Ke,BODRUM (MUGLA) [East 3.3 km]
5236,2.01E+13,2014.05.01,16:11.6,38.0348,27.0413,19.8,4,0,4,3.8,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
5237,2.01E+13,2014.05.01,36:08.7,39.473,37.3525,5,4.3,0,4.3,4.2,0,0,Ke,SENYURT-ULAS (SIVAS) [North East  3.3 km]
5238,2.01E+13,2014.04.30,10:59.7,38.6465,43.113,5.5,3.8,0,3.8,3.7,0,0,Ke,VAN GOLU
5239,2.01E+13,2014.04.27,42:54.7,39.8412,41.794,5,3.8,0,3.8,3.7,0,0,Ke,MARIFET-KOPRUKOY (ERZURUM) [West 2.7 km]
